,Stock,Date,Close,to_buy_1d,to_buy_intraday,day_of_week,time_in_minutes,date_after_0924,date_after_1124,date_after_0724,date_after_0125,return_1d_class,return_2d_class,open_to_prev_close_class,PM_time_diff_class,PM_min_to_open_ratio_class,PM_range_to_open_ratio_class,PM_range_to_close_ratio_class,Close_to_open_ratio_class,dayOpen_to_prevDayClose_class,hist_close_ratio_class,dayOpen_to_prevDayOpen_ratio_class,dayOpen_to_prev2DayOpen_ratio_class,Open_1_day_ago_to_Close_1_day_ago_ratio_class,return_1d_to_return_2d_ratio_class,prev2DayClose_to_prevDayClose_ratio_class,PM_max_vs_PM_max_1dayago_class,AH_max_1dayago_to_Close_class,AH_max_1dayago_vs_PM_max_class,AH_max_1dayago_vs_prevDayClose_class,Close_to_prevDayClose_class,Close_to_Close_1_day_ago_class,Close_to_prevDayOpen_class,PM_max_to_PM_min_ratio_class,PM_max_to_dayOpen_ratio_class,PM_max_to_prevDayClose_ratio_class,PM_min_to_prevDayClose_ratio_class,PM_max_to_prevDayOpen_ratio_class,PM_min_to_prevDayOpen_ratio_class,PM_max_to_Close_ratio_class,PM_min_to_Close_ratio_class,high_slope_rel_class,high_quad_p_rel_class,high_quad_q_rel_class,Close_to_prevDayLow_class,Close_to_prevDayHigh_class,ema_ratio1_class,ema_ratio2_class,Close_to_EMA_48_class,close_to_High10_class,close_to_Low10_class,close_to_High20_class,close_to_Low20_class,vol_50_class,vol_20_class,vol_5_class,return_class,mom_5_class,Close_class,PM_volume_sum_class,PM_volume_max_class,prediction,prediction_prob,Time,Day
22198,TSN,2024-06-04 14:00:00,56.69,0,0,1,840,0,0,0,0,3,2,2,2,6,1,1,3,2,2,2,3,2,5,4,2,4,5,1,2,3,2,1,3,1,5,2,3,4,5,3,3,4,3,3,3,3,3,5.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,1,1,1,0,0.06870631922807055,14:00,Tue
22231,TSN,2024-11-08 10:30:00,59.22,1,1,4,630,1,1,1,0,3,3,3,1,2,5,5,5,3,3,2,2,2,4,5,3,2,2,1,5,3,4,5,5,5,2,3,2,3,2,4,1,6,3,5,4,4,4,6.0,4.0,6.0,3.0,1.0,2.0,4.0,3.0,6.0,1,1,1,1,0.6134401661111568,10:30,Fri
22478,TSN,2025-02-11 10:30:00,57.98,1,1,1,630,1,1,1,1,5,4,4,2,2,3,3,4,4,3,3,4,3,4,4,3,2,5,1,4,5,4,3,1,1,2,2,3,2,2,4,3,5,3,5,3,3,3,5.0,3.0,6.0,4.0,2.0,2.0,4.0,5.0,6.0,1,1,1,0,0.22087574139611055,10:30,Tue
22551,TSN,2025-02-03 13:00:00,57.46,0,0,0,780,1,1,1,1,5,4,6,3,1,6,6,4,6,3,5,4,6,4,4,6,2,1,6,6,5,5,6,6,6,2,6,3,6,1,4,4,3,4,5,5,4,5,2.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,1.0,1,5,5,0,0.1440829100477064,13:00,Mon
22595,TSN,2025-01-28 09:30:00,57.68,0,0,1,570,1,1,1,1,2,6,2,3,6,1,1,3,2,6,5,6,1,1,1,6,5,6,5,2,2,4,1,3,2,5,5,6,4,5,6,6,2,3,3,3,3,3,3.0,2.0,3.0,4.0,4.0,5.0,4.0,1.0,2.0,1,1,1,0,0.2969364672919772,09:30,Tue
22609,TSN,2024-11-26 13:30:00,63.54,1,0,1,810,1,1,1,0,2,2,2,2,4,1,1,4,2,3,2,2,3,4,4,2,4,6,1,3,2,2,1,1,1,2,2,2,2,3,3,3,4,2,3,5,5,5,5.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,6.0,1,1,1,0,0.43165933888082236,13:30,Tue
22751,TSN,2025-02-25 10:30:00,61.17,0,0,1,630,1,1,1,1,3,5,5,2,4,1,1,3,5,6,5,6,3,1,3,4,3,3,4,4,3,5,1,1,3,6,5,6,3,4,6,3,5,5,4,4,3,2,3.0,3.0,4.0,4.0,2.0,3.0,5.0,1.0,5.0,1,1,1,0,0.2930774124034916,10:30,Tue
22777,TSN,2024-08-27 12:00:00,63.95,0,0,1,720,0,0,1,0,3,5,3,2,6,2,2,3,3,5,5,5,3,2,2,5,4,3,1,3,3,4,2,4,4,5,5,5,4,5,4,5,2,2,4,4,4,4,4.0,6.0,5.0,5.0,2.0,4.0,2.0,4.0,5.0,1,1,1,0,0.19614669662740455,12:00,Tue
22902,TSN,2024-12-20 10:30:00,58.18,0,0,4,630,1,1,1,0,3,2,4,4,3,2,2,3,4,1,2,3,1,6,5,1,5,6,6,3,3,2,2,1,2,3,2,2,3,4,2,3,4,3,3,3,3,3,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,1.0,1,1,1,0,0.3769717670177827,10:30,Fri
23010,TSN,2024-05-29 09:30:00,57.28,0,0,2,570,0,0,0,0,1,1,2,2,6,1,1,3,2,1,1,1,6,6,6,1,5,6,1,2,1,1,1,2,1,3,1,1,3,5,2,1,5,1,1,3,3,3,2.0,1.0,1.0,1.0,6.0,3.0,4.0,1.0,1.0,1,1,1,0,0.2720900422854182,09:30,Wed
23218,TSN,2024-11-20 11:30:00,63.26,1,0,2,690,1,1,1,0,3,2,4,2,3,1,1,4,4,2,1,1,3,5,6,1,2,5,1,4,3,2,1,1,1,3,1,1,2,3,2,2,5,3,3,4,4,4,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,1,1,1,0,0.4848500789474819,11:30,Wed
23386,TSN,2024-06-05 10:00:00,56.19,0,0,2,600,0,0,0,0,2,2,3,2,5,1,1,2,3,2,3,2,5,5,4,3,5,5,1,2,2,2,1,2,1,4,3,4,4,5,2,3,4,1,3,4,4,4,2.0,2.0,3.0,1.0,1.0,2.0,4.0,4.0,1.0,1,1,1,0,0.11207335905480934,10:00,Wed
23395,TSN,2024-07-05 09:30:00,55.83,1,0,4,570,0,0,1,0,1,1,2,2,5,1,1,2,2,2,2,2,4,5,5,2,6,6,6,2,1,1,1,1,1,3,1,2,4,5,2,3,4,1,2,3,3,3,2.0,1.0,3.0,4.0,4.0,5.0,4.0,1.0,1.0,1,1,1,0,0.43165933888082236,09:30,Fri
23705,TSN,2025-02-12 12:30:00,58.42,0,0,2,750,1,1,1,1,4,5,1,2,6,4,4,4,1,5,4,4,2,2,2,6,4,3,1,2,4,5,4,6,3,2,5,5,4,4,5,5,2,4,4,5,5,5,4.0,3.0,5.0,3.0,1.0,2.0,1.0,4.0,6.0,1,1,1,0,0.36990442157284,12:30,Wed
23717,TSN,2024-08-19 10:30:00,62.68,1,0,0,630,0,0,1,0,5,4,3,2,6,1,1,4,3,3,5,4,2,4,3,5,3,5,1,4,5,5,1,2,2,5,4,5,2,4,4,4,3,4,5,3,3,3,6.0,4.0,6.0,4.0,1.0,1.0,3.0,5.0,6.0,1,1,1,0,0.4358663692714856,10:30,Mon
23821,TSN,2024-09-25 10:30:00,58.58,0,0,2,630,1,0,1,0,1,1,1,1,6,5,5,3,1,5,1,2,5,2,3,2,6,6,1,1,1,1,5,6,1,1,1,1,5,5,2,6,1,1,1,5,6,6,1.0,5.0,1.0,4.0,5.0,6.0,6.0,6.0,1.0,1,3,3,1,0.7630492276527574,10:30,Wed
23928,TSN,2025-02-21 09:30:00,59.67,1,1,4,570,1,1,1,1,6,6,4,3,5,1,1,5,4,4,6,5,1,3,1,6,2,4,1,5,6,6,1,1,2,5,6,6,1,3,5,4,3,6,6,3,3,3,3.0,6.0,4.0,6.0,1.0,2.0,4.0,6.0,6.0,1,1,1,0,0.3376999016892665,09:30,Fri
23932,TSN,2025-02-03 15:30:00,57.76,0,0,0,930,1,1,1,1,6,5,6,3,1,6,6,5,6,3,5,4,4,4,4,6,1,1,6,6,6,5,6,6,6,2,6,3,6,1,4,4,3,5,6,6,5,5,4.0,4.0,3.0,5.0,3.0,4.0,4.0,2.0,5.0,1,5,5,0,0.1440829100477064,15:30,Mon
24055,TSN,2024-09-05 12:00:00,65.42,1,0,3,720,1,0,1,0,2,4,5,4,4,3,3,2,5,5,6,6,2,2,2,5,4,2,2,3,2,5,3,4,5,6,6,6,5,5,5,4,4,3,4,4,3,3,3.0,5.0,4.0,5.0,3.0,4.0,3.0,3.0,2.0,1,1,1,0,0.35255876447655893,12:00,Thu
24083,TSN,2024-09-13 12:00:00,61.83,0,0,4,720,1,0,1,0,4,4,4,2,6,1,1,4,4,4,4,2,5,3,4,4,4,6,5,4,4,4,1,1,2,6,3,5,2,4,1,5,1,3,5,4,3,3,5.0,3.0,5.0,3.0,2.0,1.0,2.0,2.0,2.0,1,1,1,1,0.5379792043963668,12:00,Fri
24085,TSN,2024-06-27 10:00:00,56.77,0,0,3,600,0,0,0,0,2,2,3,2,4,5,5,3,3,3,4,2,2,4,4,6,4,1,1,3,2,4,5,6,6,3,5,4,5,4,2,3,4,3,4,3,3,3,5.0,6.0,5.0,5.0,4.0,5.0,6.0,2.0,6.0,1,1,1,0,0.07351258945292323,10:00,Thu
24126,TSN,2024-12-18 12:00:00,59.66,0,0,2,720,1,1,1,0,3,2,1,2,6,1,1,6,1,2,2,1,5,5,5,3,2,5,1,4,3,4,1,5,1,4,2,4,2,3,2,4,3,2,4,4,5,5,6.0,5.0,5.0,4.0,3.0,2.0,3.0,6.0,6.0,1,1,1,0,0.09645284248420648,12:00,Wed
24280,TSN,2024-09-06 10:00:00,65.8,1,0,4,600,1,0,1,0,3,4,4,2,6,1,1,5,4,4,2,4,1,3,5,2,2,3,1,5,3,3,1,2,3,6,2,3,2,3,5,2,5,3,4,4,4,4,6.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,6.0,1,1,1,0,0.499251000920981,10:00,Fri
24436,TSN,2025-01-17 10:30:00,56.13,0,0,4,630,1,1,1,1,5,4,2,2,6,1,1,4,2,3,4,3,3,4,3,4,3,6,1,4,5,5,1,1,1,4,4,5,2,4,4,4,3,4,5,3,3,3,6.0,3.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1,1,1,0,0.243661817631844,10:30,Fri
24476,TSN,2024-11-08 12:30:00,59.63,0,0,4,750,1,1,1,0,5,4,3,1,2,5,5,6,3,2,2,2,5,5,5,3,1,2,1,5,5,4,5,5,5,2,3,2,2,1,4,1,6,4,5,5,5,5,6.0,5.0,6.0,4.0,1.0,2.0,2.0,6.0,6.0,1,1,1,1,0.6134401661111568,12:30,Fri
24512,TSN,2024-09-26 13:00:00,58.93,1,0,3,780,1,0,1,0,5,1,3,2,6,4,4,6,3,1,2,1,4,6,6,2,1,2,2,5,5,4,4,5,5,5,3,2,2,2,2,1,6,5,4,5,5,5,6.0,5.0,6.0,4.0,5.0,4.0,2.0,2.0,6.0,1,1,1,1,0.6134401661111568,13:00,Thu
24688,TSN,2025-02-11 14:30:00,58.51,0,0,1,870,1,1,1,1,5,5,4,2,2,3,3,5,4,3,3,4,6,4,4,3,1,5,1,5,5,5,3,1,1,2,2,3,1,1,4,3,4,5,6,5,6,5,6.0,4.0,6.0,4.0,2.0,1.0,1.0,3.0,6.0,1,1,1,0,0.20029901156111382,14:30,Tue
24702,TSN,2025-02-20 12:30:00,58.5,1,1,3,750,1,1,1,1,4,5,2,2,5,1,1,6,2,4,3,4,4,3,4,3,1,5,1,5,4,5,1,2,1,3,2,3,1,2,3,5,2,4,5,5,6,5,6.0,5.0,6.0,4.0,1.0,1.0,1.0,5.0,5.0,1,1,1,0,0.37313498663264205,12:30,Thu
24822,TSN,2025-01-16 12:30:00,55.64,0,0,3,750,1,1,1,1,4,4,2,2,6,1,1,4,2,3,2,3,4,4,3,2,4,6,2,3,4,3,1,3,1,3,2,3,2,4,3,3,4,3,4,4,4,4,1.0,2.0,1.0,2.0,4.0,6.0,1.0,4.0,6.0,1,1,1,0,0.08557997720055514,12:30,Thu
25013,TSN,2024-12-06 10:30:00,63.21,0,0,4,630,1,1,1,0,2,3,3,2,4,1,1,2,3,4,4,3,2,3,3,3,4,6,1,2,2,3,1,1,1,4,2,4,3,5,2,4,3,2,3,3,2,2,3.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,1,1,1,0,0.1634273860806138,10:30,Fri
25045,TSN,2024-08-09 09:30:00,61.64,0,0,4,570,0,0,1,0,3,3,2,2,6,1,1,3,2,3,5,3,1,4,2,5,4,5,1,3,3,5,1,3,1,4,5,6,3,5,2,5,2,4,4,3,3,3,5.0,3.0,5.0,4.0,4.0,3.0,3.0,1.0,5.0,1,1,1,0,0.10306223793119605,09:30,Fri
25123,TSN,2024-12-17 13:00:00,59.64,0,0,1,780,1,1,1,0,2,2,2,3,6,1,1,4,2,3,1,1,3,4,5,2,4,6,3,3,2,2,1,2,1,3,1,2,2,4,1,4,2,2,3,4,3,3,4.0,2.0,3.0,1.0,3.0,2.0,4.0,2.0,1.0,1,1,1,0,0.21700820287794623,13:00,Tue
25172,TSN,2024-10-22 12:00:00,58.91,0,0,1,720,1,0,1,0,3,2,3,4,3,3,3,3,3,2,2,2,3,5,5,2,4,4,1,3,3,2,3,2,2,2,1,2,4,4,2,5,2,2,2,3,3,3,2.0,1.0,2.0,3.0,5.0,5.0,2.0,5.0,1.0,1,1,1,0,0.3720928447630151,12:00,Tue
25252,TSN,2025-02-21 15:00:00,60.48,1,0,4,900,1,1,1,1,6,6,4,3,5,1,1,6,4,6,6,5,3,1,1,6,1,4,1,6,6,6,1,1,2,5,6,6,1,1,5,4,3,6,6,6,6,6,5.0,4.0,6.0,5.0,1.0,1.0,3.0,3.0,6.0,1,1,1,0,0.3376999016892665,15:00,Fri
25286,TSN,2024-09-23 14:00:00,60.23,1,0,0,840,1,0,1,0,5,2,1,2,6,4,4,5,1,1,1,1,5,6,6,2,3,2,2,4,5,1,4,6,4,3,1,1,4,3,3,4,2,4,2,5,5,5,6.0,4.0,6.0,3.0,3.0,1.0,2.0,4.0,5.0,1,2,2,1,0.6699280045385346,14:00,Mon
25375,TSN,2024-09-23 12:30:00,60.19,1,0,0,750,1,0,1,0,4,2,1,2,6,4,4,5,1,1,1,1,3,6,6,2,3,2,2,4,4,1,4,6,4,3,1,1,4,3,3,4,2,3,2,5,5,5,6.0,4.0,2.0,3.0,3.0,4.0,1.0,2.0,3.0,1,2,2,1,0.6699280045385346,12:30,Mon
25388,TSN,2024-11-08 14:00:00,59.98,0,0,4,840,1,1,1,0,6,4,3,1,2,5,5,6,3,2,2,2,4,5,5,3,1,2,1,6,6,5,5,5,5,2,3,2,1,1,3,1,6,5,6,6,6,6,6.0,5.0,6.0,5.0,1.0,2.0,2.0,5.0,6.0,1,1,1,1,0.6134401661111568,14:00,Fri
25423,TSN,2024-09-27 15:00:00,59.92,0,0,4,900,1,0,1,0,5,6,4,2,5,2,2,5,4,5,6,5,2,2,1,5,2,2,1,5,5,6,2,3,4,5,6,6,2,3,1,6,1,5,6,6,5,5,5.0,3.0,5.0,4.0,5.0,1.0,1.0,4.0,6.0,1,1,1,0,0.24690675876622714,15:00,Fri
25451,TSN,2025-02-19 11:00:00,58.27,0,0,2,660,1,1,1,1,5,4,2,2,5,1,1,5,2,3,4,2,4,4,2,4,2,6,4,4,5,5,1,1,1,3,4,5,1,2,4,2,5,5,5,5,5,5,6.0,5.0,6.0,5.0,1.0,1.0,3.0,4.0,6.0,1,1,1,0,0.2078472799943514,11:00,Wed
25462,TSN,2025-02-25 13:30:00,61.01,0,0,1,810,1,1,1,1,3,4,5,2,4,1,1,3,5,5,5,6,3,2,3,4,3,3,4,4,3,5,1,1,3,6,5,6,3,4,6,3,5,4,3,2,2,2,3.0,3.0,4.0,2.0,2.0,3.0,2.0,5.0,1.0,1,1,1,0,0.2930774124034916,13:30,Tue
25493,TSN,2024-11-12 11:00:00,64.17,0,0,1,660,1,1,1,0,6,6,6,4,1,6,6,6,6,3,6,6,5,4,5,6,1,1,6,6,6,6,6,4,6,6,6,3,1,1,4,2,5,6,6,4,2,2,1.0,6.0,2.0,6.0,6.0,6.0,6.0,5.0,6.0,1,4,4,0,0.12295437088044472,11:00,Tue
25813,TSN,2024-06-11 12:30:00,55.76,0,0,1,750,0,0,0,0,5,2,2,2,6,1,1,4,2,1,3,2,5,6,3,3,4,6,1,3,5,4,1,1,1,3,3,4,2,4,2,2,4,4,4,3,3,3,3.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0,5.0,1,1,1,0,0.14380534496303876,12:30,Tue
25875,TSN,2024-05-28 13:30:00,57.8,0,0,1,810,0,0,0,0,1,1,2,3,6,5,5,1,2,2,1,2,5,5,5,4,6,1,1,1,1,1,5,6,6,5,3,2,6,6,3,4,2,1,1,1,1,1,1.0,1.0,1.0,1.0,6.0,3.0,1.0,2.0,1.0,1,1,1,0,0.15275443270813086,13:30,Tue
26005,TSN,2024-08-07 10:30:00,61.87,0,0,2,630,0,0,1,0,2,2,4,2,6,1,1,4,4,4,2,2,1,3,5,2,2,2,2,4,2,2,1,3,4,6,2,2,3,4,5,1,6,3,3,3,3,3,3.0,4.0,2.0,3.0,6.0,4.0,5.0,4.0,2.0,1,1,1,0,0.47947688604771277,10:30,Wed
26073,TSN,2024-09-09 11:30:00,66.4,0,0,0,690,1,0,1,0,4,5,5,2,4,3,3,4,5,4,5,4,3,3,2,5,2,2,1,5,4,5,3,4,5,6,5,5,3,3,4,3,4,4,5,4,3,3,4.0,3.0,5.0,4.0,2.0,3.0,5.0,4.0,6.0,1,1,1,0,0.19111111242360732,11:30,Mon
26124,TSN,2024-11-05 13:00:00,58.77,1,0,1,780,1,1,1,0,4,4,2,2,5,1,1,5,2,4,3,3,4,3,4,3,2,6,1,5,4,4,1,1,1,3,2,3,1,2,3,5,2,3,4,5,5,5,6.0,5.0,6.0,4.0,2.0,1.0,1.0,5.0,5.0,1,1,1,0,0.4949859039909892,13:00,Tue
26242,TSN,2024-08-05 13:00:00,63.49,0,0,0,780,0,0,1,0,6,6,6,2,1,6,6,6,6,3,6,5,4,4,3,6,1,1,4,6,6,6,6,5,6,1,6,1,2,1,4,3,4,6,6,5,6,6,4.0,6.0,5.0,6.0,6.0,6.0,5.0,2.0,6.0,1,3,3,0,0.24204981942899914,13:00,Mon
26269,TSN,2025-02-14 13:00:00,57.15,1,0,4,780,1,1,1,1,3,2,6,3,2,4,4,1,6,2,4,3,3,5,4,4,5,3,6,2,3,2,4,4,5,6,4,4,6,6,2,2,4,2,3,1,1,1,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,1,1,1,0,0.25135291408180527,13:00,Fri
26376,TSN,2024-11-11 12:30:00,59.35,1,0,0,750,1,1,1,0,3,4,3,1,2,6,6,3,3,5,5,4,1,2,2,5,6,5,6,3,3,5,6,6,5,1,6,4,5,3,3,6,1,3,3,1,2,2,3.0,1.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,1,1,1,1,0.5238466466883612,12:30,Mon
26537,TSN,2024-08-12 12:00:00,60.74,0,0,0,720,0,0,1,0,2,2,3,2,6,1,1,1,3,3,3,5,3,4,4,3,5,5,1,1,2,2,1,2,1,5,3,4,5,6,3,3,4,1,3,2,1,1,2.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,1,1,1,0,0.11207335905480934,12:00,Mon
26548,TSN,2024-11-18 10:30:00,64.94,0,0,0,630,1,1,1,0,5,5,6,4,1,4,4,3,6,4,5,5,6,3,3,5,2,2,1,5,5,4,4,1,5,5,4,4,3,3,5,2,5,4,5,4,5,5,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,1,2,2,0,0.06434662185554486,10:30,Mon
26569,TSN,2024-09-12 10:00:00,61.72,0,0,3,600,1,0,1,0,3,1,2,2,6,1,1,4,2,1,1,1,6,6,6,1,3,5,2,4,3,2,1,3,2,4,1,2,2,4,1,1,5,3,2,4,4,4,6.0,3.0,1.0,2.0,2.0,3.0,1.0,5.0,6.0,1,1,1,0,0.1189882571518372,10:00,Thu
26602,TSN,2025-02-14 15:00:00,57.2,0,0,4,900,1,1,1,1,2,2,6,3,2,4,4,1,6,3,4,3,2,4,4,4,5,3,6,2,2,2,4,4,5,6,4,4,5,5,2,2,4,2,3,1,1,1,3.0,1.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,1,1,1,0,0.25135291408180527,15:00,Fri
26772,TSN,2024-08-05 12:30:00,63.67,0,0,0,750,0,0,1,0,6,6,6,2,1,6,6,6,6,3,6,5,2,4,3,6,1,1,4,6,6,6,6,5,6,1,6,1,1,1,4,3,4,6,6,5,6,6,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,1,3,3,0,0.24204981942899914,12:30,Mon
26923,TSN,2024-08-08 12:00:00,61.66,0,0,3,720,0,0,1,0,3,2,2,1,6,1,1,6,2,2,2,1,4,5,5,2,2,5,1,5,3,3,1,4,1,4,2,2,1,3,1,4,2,3,4,2,2,2,4.0,5.0,5.0,4.0,5.0,3.0,2.0,3.0,1.0,1,1,1,0,0.19825332460778577,12:00,Thu
26969,TSN,2024-11-11 15:30:00,58.82,1,0,0,930,1,1,1,0,2,3,3,1,2,6,6,2,3,5,5,4,6,2,2,5,6,5,6,2,2,4,6,6,5,1,6,4,6,4,3,6,1,2,2,1,1,1,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1,1,1,1,0.5238466466883612,15:30,Mon
26992,TSN,2025-01-17 12:30:00,55.93,0,0,4,750,1,1,1,1,4,4,2,2,6,1,1,4,2,4,4,3,3,3,3,4,3,6,1,3,4,4,1,1,1,4,4,5,2,4,4,4,3,3,4,2,2,2,4.0,1.0,5.0,3.0,4.0,6.0,2.0,2.0,1.0,1,1,1,0,0.243661817631844,12:30,Fri
27029,TSN,2025-01-22 15:00:00,55.88,0,0,2,900,1,1,1,1,2,4,2,4,2,3,3,2,2,5,5,4,4,2,2,5,5,6,1,2,2,4,3,1,1,2,4,5,4,4,4,4,3,3,3,4,4,4,4.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,5.0,1,1,1,0,0.243661817631844,15:00,Wed
27192,TSN,2024-11-13 12:30:00,62.63,1,0,2,750,1,1,1,0,2,6,2,3,3,3,3,4,2,6,3,6,6,1,1,2,4,6,5,3,2,3,3,3,1,2,2,3,2,3,6,6,1,3,1,6,6,6,2.0,6.0,1.0,5.0,6.0,6.0,4.0,2.0,6.0,1,2,1,1,0.7127644890004832,12:30,Wed
27300,TSN,2024-11-19 12:30:00,63.27,0,0,1,750,1,1,1,0,1,2,2,2,6,1,1,1,2,3,2,3,6,4,3,2,6,6,6,1,1,1,1,3,1,4,1,2,5,6,5,3,4,1,2,2,1,1,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1,1,1,0,0.150548735770967,12:30,Tue
27349,TSN,2024-09-25 12:00:00,58.04,1,0,2,720,1,0,1,0,1,1,1,1,6,5,5,2,1,4,1,2,4,3,3,2,6,6,1,1,1,1,5,6,1,1,1,1,6,6,2,6,1,1,1,6,5,4,1.0,3.0,1.0,2.0,5.0,6.0,5.0,1.0,5.0,1,3,3,1,0.7630492276527574,12:00,Wed
27478,TSN,2024-08-09 12:30:00,61.54,0,0,4,750,0,0,1,0,4,3,2,2,6,1,1,3,2,2,5,3,6,5,2,5,4,5,1,2,4,5,1,3,1,4,5,6,4,5,2,5,2,4,4,3,2,3,4.0,2.0,4.0,3.0,3.0,3.0,2.0,4.0,1.0,1,1,1,0,0.10306223793119605,12:30,Fri
27535,TSN,2025-01-31 11:30:00,56.86,1,0,4,690,1,1,1,1,4,4,2,2,6,3,3,5,2,3,2,3,5,4,3,5,4,6,6,4,4,3,3,5,3,3,3,3,3,3,2,5,1,4,4,4,4,3,4.0,4.0,2.0,3.0,4.0,2.0,4.0,2.0,6.0,1,1,1,1,0.5496696940418594,11:30,Fri
27546,TSN,2024-11-18 13:30:00,64.72,0,0,0,810,1,1,1,0,3,4,6,4,1,4,4,2,6,5,5,5,4,2,3,5,2,2,1,4,3,4,4,1,5,5,4,4,4,3,5,2,5,4,4,3,3,4,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,1,2,2,0,0.06434662185554486,13:30,Mon
27637,TSN,2024-08-13 13:00:00,60.87,1,0,1,780,0,0,1,0,4,2,5,2,4,1,1,4,5,2,2,2,2,5,6,1,2,4,1,5,4,2,1,1,2,6,1,2,2,3,3,4,3,3,3,3,4,4,6.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,6.0,1,1,1,1,0.5345051545761494,13:00,Tue
27668,TSN,2024-11-14 15:30:00,64.02,1,0,3,930,1,1,1,0,5,5,4,3,2,3,3,5,4,5,5,4,1,2,2,5,2,4,2,5,5,6,3,2,3,3,5,5,1,2,6,1,6,6,6,2,4,2,4.0,3.0,5.0,5.0,6.0,4.0,3.0,1.0,4.0,1,1,1,0,0.46975724002439007,15:30,Thu
27684,TSN,2025-02-11 11:00:00,58.1,0,0,1,660,1,1,1,1,5,4,4,2,2,3,3,4,4,3,3,4,3,4,4,3,2,5,1,4,5,4,3,1,1,2,2,3,2,2,4,3,5,4,5,3,4,4,6.0,4.0,6.0,4.0,2.0,2.0,4.0,5.0,6.0,1,1,1,0,0.22087574139611055,11:00,Tue
27686,TSN,2025-01-16 15:30:00,56.03,0,0,3,930,1,1,1,1,4,4,2,2,6,1,1,5,2,4,2,3,5,3,3,2,2,6,2,4,4,4,1,3,1,3,2,3,1,3,3,3,4,4,5,5,5,6,5.0,4.0,1.0,3.0,4.0,6.0,2.0,5.0,6.0,1,1,1,0,0.08557997720055514,15:30,Thu
27692,TSN,2024-09-25 11:00:00,58.96,0,0,2,660,1,0,1,0,1,2,1,1,6,5,5,5,1,5,1,2,5,2,3,2,6,6,1,1,1,1,5,6,1,1,1,1,4,3,2,6,1,1,1,6,6,6,1.0,5.0,1.0,5.0,5.0,6.0,6.0,6.0,1.0,1,3,3,1,0.7630492276527574,11:00,Wed
27767,TSN,2025-02-21 11:30:00,59.93,1,1,4,690,1,1,1,1,6,6,4,3,5,1,1,5,4,4,6,5,2,3,1,6,1,4,1,5,6,6,1,1,2,5,6,6,1,2,5,4,3,6,6,4,5,5,5.0,5.0,5.0,6.0,1.0,2.0,4.0,5.0,6.0,1,1,1,0,0.3376999016892665,11:30,Fri
27772,TSN,2025-02-24 12:00:00,61.05,1,0,0,720,1,1,1,1,6,6,2,1,6,3,3,6,2,6,5,6,4,1,1,6,2,3,4,5,6,6,3,5,4,5,6,6,2,3,6,5,3,5,6,5,5,4,3.0,5.0,4.0,5.0,2.0,3.0,5.0,2.0,6.0,1,2,2,0,0.36622981820312506,12:00,Mon
27781,TSN,2025-01-27 11:30:00,57.62,0,0,0,690,1,1,1,1,6,5,6,4,2,3,3,5,6,4,6,5,3,3,3,5,1,2,1,6,6,6,3,1,4,5,5,5,1,2,4,4,3,5,6,1,1,1,2.0,5.0,3.0,5.0,4.0,5.0,6.0,2.0,6.0,1,2,2,0,0.1964017154614485,11:30,Mon
27887,TSN,2025-01-24 13:00:00,56.48,1,0,4,780,1,1,1,1,4,4,2,2,6,1,1,5,2,4,4,3,5,3,2,5,2,3,1,5,4,5,1,4,3,6,4,5,2,4,3,4,3,4,5,6,5,5,6.0,4.0,6.0,3.0,2.0,1.0,1.0,4.0,6.0,1,1,1,1,0.518492143657666,13:00,Fri
27940,TSN,2024-08-09 13:30:00,61.42,0,0,4,810,0,0,1,0,3,3,2,2,6,1,1,3,2,3,5,3,5,4,2,5,4,5,1,2,3,4,1,3,1,4,5,6,4,5,2,5,2,3,3,2,2,2,4.0,2.0,4.0,1.0,3.0,1.0,3.0,1.0,1.0,1,1,1,0,0.10306223793119605,13:30,Fri
